,user_id,first_date,region,device
37568,899122D3615F7B6A,2020-12-17,EU,Android
37569,E4547BF763D0788A,2020-12-17,EU,iPhone
37570,A23A3FCAC6F44446,2020-12-17,EU,Android
37571,F6574FB86502EDB7,2020-12-17,EU,PC
37572,7350D37DA0EECD7A,2020-12-17,CIS,Mac
37573,99C203B0C1EC3309,2020-12-17,EU,PC
37574,4A2456847031BFD3,2020-12-17,EU,Mac
37575,AB94ADBD1345E896,2020-12-17,EU,PC
37576,51173EA6E462975B,2020-12-17,EU,PC
37577,C1E9414F970D37DD,2020-12-17,EU,Mac
37578,2643B8B9ABC130CE,2020-12-17,N.America,iPhone
37579,9F3628061D7FAC93,2020-12-17,EU,Android
37580,087E8F9059CAB134,2020-12-17,N.America,Android
37581,130EA2FDBD9B3F11,2020-12-17,N.America,Mac
37582,BAEFF105F449EDED,2020-12-17,EU,PC
37583,C8CC219A4B339A30,2020-12-17,EU,Mac
37584,0EC124521BA589B5,2020-12-17,EU,Android
37585,D235BA1BB8DECBE9,2020-12-17,EU,iPhone
37586,75A1F15A81BC3942,2020-12-17,EU,Mac
37587,3AFC2B8B505028D8,2020-12-17,EU,Android
37588,BB0F576D7CB79946,2020-12-17,EU,iPhone
37589,601DD310509309B7,2020-12-17,N.America,Mac
37590,07FD4E6996842C64,2020-12-17,EU,iPhone
37591,DBF968CE7E839E66,2020-12-17,EU,Mac
37592,1128C91BF001A51B,2020-12-17,N.America,iPhone
37593,AC003D53F457FBF8,2020-12-17,EU,Mac
37594,12795A019915B937,2020-12-17,EU,Android
37595,A220A8CDF8179FE6,2020-12-17,EU,Android
37596,D389CD5FC5C0D83C,2020-12-17,EU,Android
37597,1C55CD74554C1235,2020-12-17,EU,Android
37598,09E2EDF98492527F,2020-12-17,CIS,PC
37599,C9A8646B87F720C2,2020-12-17,EU,Mac
37600,E26F13A65CEAC6EA,2020-12-17,EU,Mac
37601,93E0A8261281DC0D,2020-12-17,N.America,PC
37602,59EB74D31F470D6C,2020-12-17,EU,Android
37603,FDBC931993B17303,2020-12-17,EU,Android
37604,389773B085FCA5E0,2020-12-17,EU,Android
37605,B2D46E348A7F2454,2020-12-17,N.America,Android
37606,000C9C937826F4D9,2020-12-17,EU,PC
37607,21519F6A58BCDC93,2020-12-17,N.America,Mac
37608,47FAE88F659304B0,2020-12-17,EU,Android
37609,4C38A58AA887656E,2020-12-17,N.America,iPhone
37610,5088B46BFC3840B4,2020-12-17,N.America,PC
37611,3A73D992BFFE49A9,2020-12-17,EU,iPhone
37612,DEE99CD2CF2C7E76,2020-12-17,EU,iPhone
37613,44A650E14DB13E87,2020-12-17,EU,Android
37614,98715E220A52EA09,2020-12-17,EU,PC
37615,066A072FE7140C5E,2020-12-17,EU,PC
37616,89C84C920E9318AC,2020-12-17,APAC,Android
37617,AA040A069ABADF09,2020-12-17,N.America,Android
37618,69DF6C7BE48C12B3,2020-12-17,EU,iPhone
37619,E8B2983720598C96,2020-12-17,EU,PC
37620,D314E08CA64CEB05,2020-12-17,EU,Android
37621,7A1D69361DE05CCE,2020-12-17,EU,iPhone
37622,A31C3A279DCD7AD2,2020-12-17,EU,PC
37623,34F928B0D4B3A2AA,2020-12-17,EU,Android
37624,8FAE4F206FE6DB20,2020-12-17,N.America,Mac
37625,F6FD2B9D993C70BB,2020-12-17,N.America,Android
37626,4AB0EEB99E18F68B,2020-12-17,N.America,Android
37627,CE7F8FDF2CF72F01,2020-12-17,EU,PC
37628,422BA90A90FB07E6,2020-12-17,CIS,PC
37629,3A6C3606A9CD8C22,2020-12-17,EU,PC
37630,F854C9839102E56A,2020-12-17,EU,PC
37631,C0F911ED420B3EDD,2020-12-17,EU,PC
37632,FDAA0EB1C864EEF9,2020-12-17,EU,Android
37633,3CA4EDF3925D3482,2020-12-17,N.America,Android
37634,1586CF777F22B8C0,2020-12-17,N.America,PC
37635,F50362C7F2A48543,2020-12-17,EU,Mac
37636,AC40F2ED967F41DE,2020-12-17,EU,Android
37637,1118469FC1E0154F,2020-12-17,EU,Android
37638,6620325F4EA370DC,2020-12-17,N.America,Android
37639,37378FBC6BEE8E47,2020-12-17,EU,PC
37640,05406B4C23636488,2020-12-17,EU,Mac
37641,32486FDFB7056332,2020-12-17,EU,Android
37642,281F753A34DAC56B,2020-12-17,EU,PC
37643,FA4438CBF0A18A32,2020-12-17,APAC,Mac
37644,962FEC9AA1071179,2020-12-17,N.America,Android
37645,F4F8245D94BD2AF6,2020-12-17,N.America,Android
37646,B98178EB2C992E3B,2020-12-17,N.America,Android
37647,81F7EF2D8C33AF43,2020-12-17,EU,Android
37648,964620B25E76B472,2020-12-17,N.America,iPhone
37649,B86B4F698D9B8B11,2020-12-17,EU,PC
37650,B8B79C99938409A0,2020-12-17,EU,Mac
37651,149DD86D302ECF85,2020-12-17,EU,iPhone
37652,D9FE1EAFC68D0C62,2020-12-17,EU,Mac
37653,8757C1146D4122EF,2020-12-17,EU,Mac
37654,24CBFF02F6EE93CE,2020-12-17,EU,PC
37655,46BF0521DB6CFEEA,2020-12-17,N.America,PC
37656,72283F7DB68756D2,2020-12-17,EU,PC
37657,9063D28194ABB443,2020-12-17,EU,iPhone
37658,9A1BD2CDB2B41D3A,2020-12-17,N.America,iPhone
37659,3EF7DB1BDCD5BCF4,2020-12-17,EU,Android
37660,7133B4743A687861,2020-12-17,EU,PC
37661,AE1425F18103934D,2020-12-17,EU,Android
37662,3B466229FE25C74D,2020-12-17,N.America,Android
37663,1DC324E40C1F1668,2020-12-17,EU,Android
37664,CC21A32C467468DF,2020-12-17,CIS,Android
37665,E024255FA3D3F088,2020-12-17,EU,Android
37666,67964357A83F7F7C,2020-12-17,EU,Android
37667,549ECD135841D360,2020-12-17,EU,Android
37668,EABB1AF10FE768C5,2020-12-17,CIS,Android
37669,22FB06D0CD648DAC,2020-12-17,EU,PC
37670,5154BB2AE16EDFA4,2020-12-17,EU,PC
37671,EF862C87596C4159,2020-12-17,EU,Android
37672,F39A13C97A37F156,2020-12-17,N.America,PC
37673,EF1151886EE1BB8E,2020-12-17,EU,Android
37674,9937721809714095,2020-12-17,EU,PC
37675,3B555E985ED5C9C8,2020-12-17,EU,Android
37676,21B599CFF1D4B810,2020-12-17,EU,iPhone
37677,9063F73D69E0141D,2020-12-17,EU,Android
37678,30EBCE15834441B6,2020-12-17,EU,Android
37679,A85A70C4F8604EA7,2020-12-17,EU,Android
37680,F1F032D997E67B3C,2020-12-17,EU,Android
37681,9B5B1633E1F08914,2020-12-17,EU,iPhone
37682,DD79372993802EC3,2020-12-17,EU,Android
37683,32525AE74E78B7B8,2020-12-17,EU,iPhone
37684,1E45515212EA0831,2020-12-17,EU,iPhone
37685,EBD11BB95061AAA6,2020-12-17,EU,Android
37686,5580C8DF652AED74,2020-12-17,N.America,Android
37687,9627A364B056A449,2020-12-17,EU,iPhone
37688,B430829CFE0F8D28,2020-12-17,N.America,PC
37689,863A772911313617,2020-12-17,EU,Android
37690,16B82700A595648E,2020-12-17,N.America,PC
37691,67DEA23A723BAC77,2020-12-17,N.America,iPhone
37692,30796D8459723731,2020-12-17,EU,PC
37693,23FAF23641A2766B,2020-12-17,EU,Mac
37694,2C1FB7D4D6659AE5,2020-12-17,EU,PC
37695,F9C3B261B20FEA4B,2020-12-17,EU,PC
37696,2FDAB0B5024A970A,2020-12-17,N.America,PC
37697,6F3B98CCBEE2E600,2020-12-17,EU,Android
37698,FF15FF23DF420121,2020-12-17,EU,PC
37699,D7A8DFC1A19E65B5,2020-12-17,EU,Mac
37700,B60D83130F859AD5,2020-12-17,EU,Android
37701,4192C2FBB24F34C0,2020-12-17,EU,iPhone
37702,4F8CAA620ACA30D9,2020-12-17,EU,Android
37703,6D3AA9332317308E,2020-12-17,EU,iPhone
37704,F7B2EF763A17A022,2020-12-17,N.America,PC
37705,FF925ABE092E8B80,2020-12-17,EU,iPhone
37706,5AD4276BD74D7CC5,2020-12-17,EU,Android
37707,B5A14259664B2D00,2020-12-17,EU,Android
37708,F097099C448AD367,2020-12-17,N.America,iPhone
37709,5E3A65DE1FB3A11E,2020-12-17,EU,PC
37710,3B794A37D301E8BA,2020-12-17,EU,iPhone
37711,1813A97E38CF6D16,2020-12-17,EU,Android
37712,39DBCA434981AEFC,2020-12-17,CIS,PC
37713,B9B6229C36014C3E,2020-12-17,EU,Android
37714,775ECFF38FFED7D3,2020-12-17,EU,Android
37715,9770E17855054425,2020-12-17,N.America,Android
37716,305B405D2DEDD32E,2020-12-17,EU,PC
37717,AFBB9B47C836C89F,2020-12-17,N.America,PC
37718,4739F6BC6B18AAB4,2020-12-17,N.America,PC
37719,6D80C08FE81793F7,2020-12-17,EU,PC
37720,D8F309ED476352E8,2020-12-17,EU,PC
37721,A76424A9DA493DF8,2020-12-17,EU,PC
37722,4EF1F0CAAC9D396F,2020-12-17,EU,Android
37723,9284AE6A8C6C5344,2020-12-17,CIS,Android
37724,F93CBCF3D78713B2,2020-12-17,N.America,iPhone
37725,C716AF018B3D96F5,2020-12-17,EU,iPhone
37726,D137656B469105E2,2020-12-17,EU,Android
37727,2A2E38BBAC9E80A2,2020-12-17,EU,PC
37728,418522449EC90234,2020-12-17,EU,PC
37729,B8CAC0548C9AF8AC,2020-12-17,EU,iPhone
37730,9C833129E4B2D1A4,2020-12-17,N.America,Android
37731,6F6FD445FB9B78C7,2020-12-17,CIS,Android
37732,BC0B305E0AA2E93C,2020-12-17,EU,Android
37733,147B52CCE1FDDEFE,2020-12-17,EU,Android
37734,22F95F33BEF82F6D,2020-12-17,EU,Android
37735,BEE1FF3A5D5A9992,2020-12-17,EU,Android
37736,7090F3A8539E75CF,2020-12-17,EU,Android
37737,CC0257EA584F46B7,2020-12-17,EU,iPhone
37738,A6B20F541A4C6F7B,2020-12-17,N.America,Android
37739,D072F407D6CE2C45,2020-12-17,EU,Android
37740,5F0685C33870D67B,2020-12-17,EU,Android
37741,2ECDF35C051C74A5,2020-12-17,EU,iPhone
37742,6A72595FEE0D022C,2020-12-17,N.America,Android
37743,2B34C288534ECC2F,2020-12-17,EU,Android
37744,4DA787A86777EEE7,2020-12-17,N.America,PC
37745,4CCCB6158239BD82,2020-12-17,EU,Android
37746,23F246A7F4388473,2020-12-17,EU,Mac
37747,EF379AC322169DFC,2020-12-17,APAC,PC
37748,DD92FF4905ADE5AA,2020-12-17,APAC,PC
37749,324577537B69A145,2020-12-17,EU,Mac
37750,5CA5E969ECD8A1BA,2020-12-17,EU,PC
37751,DCAAE35E47652629,2020-12-17,EU,PC
37752,EF8A91C5510C9C1E,2020-12-17,EU,Mac
37753,836293F7D38890D8,2020-12-17,EU,Mac
37754,65B9F37833E0B1FD,2020-12-17,EU,Android
37755,271D512B9F9F21AE,2020-12-17,EU,Android
37756,D73A50CFC3C8C243,2020-12-17,EU,iPhone
37757,E5738808C2B96926,2020-12-17,EU,PC
37758,4E749A1A3F9C538B,2020-12-17,EU,Android
37759,28E7775B8FF69A0F,2020-12-17,N.America,iPhone
37760,8013F2257A25F9BD,2020-12-17,EU,iPhone
37761,9E2B0FFB7E6F3844,2020-12-17,EU,Android
37762,458DA0852CED877F,2020-12-17,EU,Android
37763,BE80B952EC0F1377,2020-12-17,EU,Mac
37764,245489896C42F417,2020-12-17,EU,Android
37765,A89F46D946B1B64E,2020-12-17,EU,Android
37766,0010A1C096941592,2020-12-17,EU,Android
37767,C925A9A2203A2861,2020-12-17,EU,Android
37768,373CC12D336ABA63,2020-12-17,EU,PC
37769,34650F8640F23CF4,2020-12-17,EU,Android
37770,475CAA9209A4F3EE,2020-12-17,EU,PC
37771,A4D66CAA170EF1EC,2020-12-17,CIS,Android
37772,BC837C4F3103F3E7,2020-12-17,EU,PC
37773,26B9667F276AFA94,2020-12-17,EU,Mac
37774,DBD7BDAA504FE2BE,2020-12-17,EU,Android
37775,8968EFB56C9516E7,2020-12-17,APAC,PC
37776,6C5EE63A06959F1B,2020-12-17,EU,Android
37777,9C1EFF68BC2F16F3,2020-12-17,EU,PC
37778,BF87D7C2E55CE47E,2020-12-17,EU,PC
37779,2A393086DFD9752E,2020-12-17,EU,Android
37780,C330C359B205C11C,2020-12-17,EU,Android
37781,26E3287700A17B45,2020-12-17,EU,PC
37782,3300EE51900E60CE,2020-12-17,EU,iPhone
37783,0807DBCFD91E6403,2020-12-17,EU,Mac
37784,2ADCABCACD87066B,2020-12-17,APAC,Android
37785,360F0AB1A2D51C80,2020-12-17,EU,iPhone
37786,17946BE98C690C59,2020-12-17,EU,PC
37787,C376BF56D4109EA4,2020-12-17,EU,iPhone
37788,ACC63983D24159A9,2020-12-17,N.America,PC
37789,FBC5D1C3D8EB6B71,2020-12-17,APAC,iPhone
37790,B320C254FC4512C3,2020-12-17,EU,Mac
37791,4CCE583A34A8362C,2020-12-17,EU,iPhone
37792,84777E441CB2A27A,2020-12-17,EU,PC
37793,8DAF0810DE8821C5,2020-12-17,EU,iPhone
37794,89B82DDBE1E7F048,2020-12-17,APAC,PC
37795,B95F5ABB04614F0E,2020-12-17,CIS,Android
37796,66A2D0FC95A31C64,2020-12-17,N.America,iPhone
37797,87E4F735EA1C964E,2020-12-17,EU,Android
37798,B17030FE090E5AB4,2020-12-17,EU,PC
37799,10051E1966A7EDB5,2020-12-17,EU,PC
37800,2B0CB8E064FDFB88,2020-12-17,CIS,Android
37801,9B4EC2C8DCBE370E,2020-12-17,EU,PC
37802,540EE1E4700A79C3,2020-12-17,N.America,Android
37803,F51F7D32A26756C6,2020-12-17,EU,PC
37804,9B977D5EB72A88F7,2020-12-17,EU,Mac
37805,A97A62DC57ACEADC,2020-12-17,EU,Mac
37806,6FA71D794EB26D55,2020-12-17,APAC,PC
37807,A790C7DE158A8B41,2020-12-17,EU,iPhone
37808,8E419B0A86D47B28,2020-12-17,EU,PC
37809,26DE5C48DD9218DE,2020-12-17,CIS,Android
37810,C11191A9A6764DAF,2020-12-17,N.America,Android
37811,A344025E7FA8D5B5,2020-12-17,N.America,PC
37812,0E598A83702112C1,2020-12-17,EU,Mac
37813,7593B7ED19B78D30,2020-12-17,APAC,PC
37814,BDCA368BF88AE5D1,2020-12-17,EU,iPhone
37815,06832E5FC0D7E8D9,2020-12-17,N.America,Android
37816,5CD8292A2430433D,2020-12-17,APAC,Android
37817,0F2C521A027B8F83,2020-12-17,EU,Android
37818,285F6F339F459ACF,2020-12-17,EU,Mac
37819,CC2777236504D106,2020-12-17,EU,Mac
37820,3D2E31F14DAC41AE,2020-12-17,EU,iPhone
37821,FE4C0AABF0C95D5D,2020-12-17,EU,Mac
37822,F0007D0D283D77C2,2020-12-17,APAC,PC
37823,C55170D7BB76856E,2020-12-17,EU,Android
37824,C2EE5B6E103DB332,2020-12-17,EU,Mac
37825,84BC6ACF1770A8CC,2020-12-17,EU,Android
37826,170DA55CEE61F57F,2020-12-17,EU,iPhone
37827,63F5FC15B31DB5A6,2020-12-17,EU,Android
37828,3E95F23153D8207C,2020-12-17,EU,PC
37829,D1EFB21E4EA301EC,2020-12-17,EU,PC
37830,29FD20AEF6EF0B9E,2020-12-17,EU,Mac
37831,BD83AD03878ED45E,2020-12-17,N.America,Mac
37832,F17393F899EAB95E,2020-12-17,EU,Android
37833,41A1DF6BAAB6B1BC,2020-12-17,EU,Android
37834,1F63F68B3DDCEDA2,2020-12-17,APAC,iPhone
37835,61989C369D4F36B6,2020-12-17,CIS,Android
37836,EB0712682DC1C12B,2020-12-17,EU,Mac
37837,58DE328068D1CDB1,2020-12-17,EU,iPhone
37838,BC2B0C6E7AC2B696,2020-12-17,EU,Mac
37839,01B26BAD0C1E3E3A,2020-12-17,EU,iPhone
37840,9EEA2D9BC097FC1E,2020-12-17,N.America,Android
37841,4DE06D4B0D36D357,2020-12-17,EU,PC
37842,18B532805EC70ED3,2020-12-17,EU,PC
37843,EE76CA76285A4ECA,2020-12-17,EU,PC
37844,826F8AB5C69FCB38,2020-12-17,EU,Android
37845,16232E354C9FF72B,2020-12-17,EU,Android
37846,0D51FE4B2E18E2AA,2020-12-17,EU,iPhone
37847,EA15647ABED8ECBF,2020-12-11,EU,PC
37848,AE7C55A002F4372F,2020-12-11,EU,PC
37849,91B61ED66D17B32A,2020-12-11,N.America,PC
37850,1C38EDB187A45E6E,2020-12-11,EU,Android
37851,EFA2FEFC016D4805,2020-12-11,EU,PC
37852,FBC7CDD25731FA8E,2020-12-11,EU,Android
37853,15722CC462B1F260,2020-12-11,CIS,PC
37854,B0C34C0D805ECE5F,2020-12-11,N.America,Android
37855,D0E5B9BE405EFE0D,2020-12-11,EU,Mac
37856,E27028AB15AA6A29,2020-12-11,EU,Android
37857,260BBA88C15D907D,2020-12-11,EU,iPhone
37858,69CD33E9A6CA13F8,2020-12-11,CIS,Mac
37859,DEF6379C8CEA1F44,2020-12-11,EU,iPhone
37860,62446C85A53A5184,2020-12-11,EU,PC
37861,D19EC5A43D1E1248,2020-12-11,EU,Mac
37862,2EE83E40DB6DE2A5,2020-12-11,N.America,Android
37863,22091FA7D5B69E12,2020-12-11,CIS,Android
37864,A8E454FD3F351FAC,2020-12-11,EU,PC
37865,2EB557544D114099,2020-12-11,N.America,Mac
37866,2814E4611D82BD19,2020-12-11,N.America,Android
37867,1FC336B82A0E44F7,2020-12-11,CIS,Android
37868,1BF474004D518969,2020-12-11,EU,PC
37869,4AEE26A4DAF1A1BA,2020-12-11,EU,Android
37870,EEF47FC025EA176D,2020-12-11,EU,Android
37871,05CA3072186B76D8,2020-12-11,EU,Android
37872,2FB415ED1DBFC9B5,2020-12-11,EU,Mac
37873,447C054E889FD2AE,2020-12-11,EU,Android
37874,B49854B7CF2B6755,2020-12-11,N.America,Android
37875,6055BF58A896C8BC,2020-12-11,N.America,PC
37876,383108C91D8C7E0B,2020-12-11,EU,iPhone
37877,658BBE0E5E5E5B5D,2020-12-11,EU,Android
37878,1E32EC57CFD6DEE9,2020-12-11,N.America,Android
37879,ACF662BE8A5E3B5E,2020-12-11,EU,Mac
37880,C89DEB027D8FBE5A,2020-12-11,EU,Android
37881,63FB0A43AEE88CDE,2020-12-11,EU,Android
37882,380ABF9EAFB20E8B,2020-12-11,EU,iPhone
37883,8D8DD94B41364D67,2020-12-11,EU,Mac
37884,9084F6426FD1267A,2020-12-11,EU,iPhone
37885,BB87F2051D033CFC,2020-12-11,EU,Android
37886,CC3C7083FD1FEFF1,2020-12-11,EU,Mac
37887,AA1FF3A07635117C,2020-12-11,EU,PC
37888,7B583ECD9F898687,2020-12-11,EU,PC
37889,61D120E8720606B0,2020-12-11,N.America,iPhone
37890,5A803E2263F0328B,2020-12-11,EU,Mac
37891,2252E7F6138EA1F5,2020-12-11,EU,PC
37892,C28EDC083A3C5FF2,2020-12-11,N.America,Mac
37893,2EEE86DABE77677C,2020-12-11,N.America,Android
37894,D7303CA1AD5D6163,2020-12-11,EU,PC
37895,10C69C788ADBDC9A,2020-12-11,EU,PC
37896,3C73E82D49491F3A,2020-12-11,EU,iPhone
37897,4EABCB9A355D8551,2020-12-11,EU,iPhone
37898,50F59AAA42A83A9C,2020-12-11,EU,PC
37899,E6EAC0B78376B75F,2020-12-11,EU,Mac
37900,9DB59EB072E83A20,2020-12-11,EU,Android
37901,92BB2F7E0E6791EB,2020-12-11,EU,Android
37902,A93990D9CCCCBD34,2020-12-11,EU,Android
37903,E3BA7216A28D8AB3,2020-12-11,EU,Android
37904,8EC46A841BE81025,2020-12-11,CIS,Android
37905,9E7C8FF29A5E9375,2020-12-11,N.America,PC
37906,AABBC2BCF0AED658,2020-12-11,CIS,PC
37907,F1E6E2857C51B3E7,2020-12-11,EU,iPhone
37908,4B9AA76B95A09702,2020-12-11,EU,PC
37909,84692E47FF1C6FA9,2020-12-11,EU,iPhone
37910,F52B37D751623B07,2020-12-11,N.America,Android
37911,B0AE9A36B97F3893,2020-12-11,EU,iPhone
37912,9C182B39C13503BF,2020-12-11,EU,Android
37913,7A32B4E4CE412BD6,2020-12-11,EU,Android
37914,565D59D110A8759D,2020-12-11,N.America,PC
37915,BEAFB4325A81127B,2020-12-11,EU,PC
37916,26A9947574A5DD45,2020-12-11,EU,Android
37917,7BB172BD549BE756,2020-12-11,EU,Mac
37918,934618D7FB6BCD0D,2020-12-11,N.America,Android
37919,B3D2A72B08571F88,2020-12-11,EU,Android
37920,09FE8ABDED4AF737,2020-12-11,EU,Android
37921,21461C8CFEE7EF2A,2020-12-11,EU,iPhone
37922,BD134389490298C2,2020-12-11,EU,Android
37923,37AA7C5CE8D812B8,2020-12-11,EU,Android
37924,2F84A0E5E0BD4156,2020-12-11,EU,Android
37925,FA1AAC00A2A90288,2020-12-11,EU,Android
37926,E4A591AE25FCB348,2020-12-11,EU,Mac
37927,ADED5AF80C8BD447,2020-12-11,EU,iPhone
37928,221AA0E38F37A7B7,2020-12-11,EU,PC
37929,9F357D88FC6EC01B,2020-12-11,EU,Android
37930,6B75FE5530ADB575,2020-12-11,EU,Mac
37931,E7D1E0656755F153,2020-12-11,EU,PC
37932,12F0CEAD4F2F3C14,2020-12-11,EU,PC
37933,5A63CD25AAFC29D0,2020-12-11,APAC,PC
37934,13B328CF20D7EDFC,2020-12-11,EU,PC
37935,5C5C556DA5D695ED,2020-12-11,APAC,Android
37936,7879260D030DEA35,2020-12-11,EU,Android
37937,B9C56939210A8795,2020-12-11,EU,Android
37938,BC55516FA01DA5D9,2020-12-11,EU,PC
37939,736DA8C665895C3C,2020-12-11,EU,iPhone
37940,014C1695DB34D17B,2020-12-11,EU,Android
37941,6A052DBE5043096A,2020-12-11,EU,Android
37942,D43DD062CBA98113,2020-12-11,EU,PC
37943,C94EE2F5980F5DE2,2020-12-11,APAC,PC
37944,404D0987ED962EA6,2020-12-11,EU,Android
37945,0FE125EC410743B4,2020-12-11,EU,Android
37946,E8909F60D7833CFD,2020-12-11,EU,Android
37947,317F3B1D947199C5,2020-12-11,EU,Android
37948,7E63C62C7BE9AE22,2020-12-11,EU,Android
37949,71BA5117870AAE01,2020-12-11,EU,PC
37950,EB6B14E8176ED8BB,2020-12-11,EU,iPhone
37951,5239DFD9033C1BDF,2020-12-11,EU,Mac
37952,C689ACDF92E3C8DD,2020-12-11,EU,Android
37953,AF53AF8688BC7C3B,2020-12-11,EU,PC
37954,9CFED39AE399C9EC,2020-12-11,N.America,Android
37955,19EC418F07C5B6E1,2020-12-11,EU,Android
37956,9F57CC3D2E4D3B89,2020-12-11,EU,Android
37957,3434C4FC0065CB8C,2020-12-11,EU,PC
37958,B41D06F2CD48F337,2020-12-11,N.America,Android
37959,478F0889ECFFC021,2020-12-11,N.America,PC
37960,484F8017D0152328,2020-12-11,EU,PC
37961,6C9496D8B48FA426,2020-12-11,EU,Android
37962,B3001689CEE2EB17,2020-12-11,N.America,iPhone
37963,2E1FE79087ABBE6A,2020-12-11,EU,iPhone
37964,7F7157B26359883A,2020-12-11,CIS,Android
37965,7647063B2E855D67,2020-12-11,EU,PC
37966,79003FBF7233FCD0,2020-12-11,EU,Android
37967,C448D869300A2731,2020-12-11,EU,iPhone
37968,F22DC34FB6F718F9,2020-12-11,N.America,Android
37969,E9F6103FCBDE055F,2020-12-11,EU,iPhone
37970,BCCF923310D94B8A,2020-12-11,EU,Mac
37971,0AE48482FC961191,2020-12-11,EU,Mac
37972,E23D1C441514F30A,2020-12-11,N.America,iPhone
37973,B667BF6049381019,2020-12-11,EU,iPhone
37974,EFDE29C69BD7ABF5,2020-12-11,EU,iPhone
37975,D321A89F4D5E166F,2020-12-11,APAC,PC
37976,F88E5CB6CFFDE40A,2020-12-11,N.America,Android
37977,87F14D79223EF48B,2020-12-11,EU,Android
37978,FD85F549D9FE333C,2020-12-11,APAC,Android
37979,585627172F5008AB,2020-12-11,EU,Mac
37980,DA947D3338E8A9A7,2020-12-11,N.America,PC
37981,C9B6494A2DC24B9E,2020-12-11,APAC,PC
37982,605FD33F8CE15AFE,2020-12-11,EU,PC
37983,3E78DD98821DFC06,2020-12-11,N.America,Android
37984,9A6CD0B3F008E26E,2020-12-11,EU,Android
37985,A2E9C8954A4B621F,2020-12-11,EU,iPhone
37986,4D7356ED79CDD17E,2020-12-11,EU,Android
37987,0B08FAF4F9C9B73A,2020-12-11,EU,Mac
37988,286D1000335256AA,2020-12-11,N.America,PC
37989,DA40D5B0EF8B7DC0,2020-12-11,EU,Android
37990,8F6F1F9D2B83B057,2020-12-11,EU,Android
37991,A7DE7B9518EC514E,2020-12-11,N.America,Android
37992,BEB156596040DEA3,2020-12-11,EU,iPhone
37993,F148EDCB498A1D8C,2020-12-11,APAC,iPhone
37994,46BBF696B65B7351,2020-12-11,APAC,PC
37995,091DA04EAF7CEBAA,2020-12-11,EU,Android
37996,DF12D77110E5FB0D,2020-12-11,EU,iPhone
37997,F52C1AA38654B024,2020-12-11,N.America,iPhone
37998,597A7D81740B2C6C,2020-12-11,EU,Android
37999,401404E788523D86,2020-12-11,CIS,PC
38000,0F25083949EB6EC0,2020-12-11,EU,iPhone
38001,627D42C5567333E3,2020-12-11,EU,Android
38002,E805BD2031A45A3E,2020-12-11,EU,PC
38003,A69876A984B1D18F,2020-12-11,EU,PC
38004,F23F43B06F31C028,2020-12-11,EU,PC
38005,427216F50CE50DA9,2020-12-11,EU,PC
38006,90652DB418C0C4DE,2020-12-11,EU,PC
38007,BA4FB8C69429C2D1,2020-12-11,EU,Android
38008,C210C71B6DECE2E7,2020-12-11,EU,PC
38009,C06599ADAAE5B97F,2020-12-11,N.America,iPhone
38010,171D9016CC3A3238,2020-12-11,N.America,PC
38011,8F4E373FF406E99B,2020-12-11,EU,iPhone
38012,2A4C3564D6B9F819,2020-12-11,N.America,PC
38013,C5BE93A4F46CC5AF,2020-12-11,N.America,PC
38014,EC6E8E7369922B2D,2020-12-11,N.America,Mac
38015,4A9E04A519038049,2020-12-11,N.America,PC
38016,1D2E94731EF2BCAD,2020-12-11,N.America,iPhone
38017,D48A401BBD0102BB,2020-12-11,EU,Android
38018,324FE12F39B7C5A5,2020-12-11,EU,Android
38019,393A368DEAE0292D,2020-12-11,EU,Android
38020,3029265E945DE37F,2020-12-11,EU,PC
38021,9840E2B3F47063DF,2020-12-11,EU,iPhone
38022,3239C8E121F7C04D,2020-12-11,EU,Android
38023,BB22206E6FDA1038,2020-12-11,N.America,PC
38024,ED1001EC9145916C,2020-12-11,EU,PC
38025,ECFDB8BEE4327518,2020-12-11,EU,PC
38026,094889D6B87AE9B0,2020-12-11,EU,Android
38027,857A51ADA79A5AD5,2020-12-11,N.America,iPhone
38028,2F90CD0549623392,2020-12-11,EU,iPhone
38029,705A4D908ED3BD81,2020-12-11,N.America,Android
38030,6C29248C7A9D3D49,2020-12-11,EU,Android
38031,C71712E02A6F2DF3,2020-12-11,EU,PC
38032,46A96727FB3236A4,2020-12-11,EU,Android
38033,3F00F55F6FBE228F,2020-12-11,EU,iPhone
38034,6FEA6BE71618CEB6,2020-12-11,EU,Android
38035,3FFFFDFF66F702E0,2020-12-11,EU,iPhone
38036,01DF6639EDFFC7D7,2020-12-11,APAC,Android
38037,38EE1123DAB615D2,2020-12-11,EU,Mac
38038,230F35ADEB2F99C6,2020-12-11,EU,iPhone
38039,A693CB589646FCE4,2020-12-11,EU,PC
38040,64751B1968AD2C50,2020-12-11,CIS,Android
38041,5A80749B5D205F87,2020-12-11,EU,PC
38042,1D52ED367097EACF,2020-12-11,EU,Android
38043,8AA59BDA7D8439DE,2020-12-11,EU,PC
38044,43E025C130C1DA4E,2020-12-11,EU,PC
38045,909B45650D8BC63C,2020-12-11,EU,Android
38046,E58CC0359294C195,2020-12-11,N.America,PC
38047,2C06EA74B35DE9C9,2020-12-11,EU,Android
38048,908BEB6028190E99,2020-12-11,APAC,Android
38049,A351ADA4B7B0DDE8,2020-12-11,EU,Android
