,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,object_name,address,chain,object_type,number
3904,3904,3904,3904,3904,15690,LADY M CONFECTIONS,8718 W 3RD ST,False,Restaurant,3
3905,3905,3905,3905,3905,15691,BOB'S CAFE,3130 WILSHIRE BLVD STE #150,False,Restaurant,36
3906,3906,3906,3906,3906,15692,THE DISTRICT,8722 W 3RD ST,False,Restaurant,157
3907,3907,3907,3907,3907,15693,ZIA VALENTINA,6333 W 3RD ST #530,False,Restaurant,26
3908,3908,3908,3908,3908,15694,SHAHAN'S ANARKALI RESTAURANT,7013 MELROSE AVE,True,Restaurant,111
3909,3909,3909,3909,3909,15695,COMBO'S NY PIZZERIA,6338 HOLLYWOOD BLVD,True,Restaurant,35
3910,3910,3910,3910,3910,15696,THE SPICY CHICKEN,4254 1/2 W 3RD ST,False,Restaurant,9
3911,3911,3911,3911,3911,15697,BUIL SANGYE TANG,4204 W 3RD ST,False,Restaurant,31
3912,3912,3912,3912,3912,15698,MR. JALAPENO,2124 S CENTRAL AVE,False,Restaurant,24
3913,3913,3913,3913,3913,15699,TRATTORIA BELLA ROMA,1509 S ROBERTSON BLVD,False,Restaurant,108
3914,3914,3914,3914,3914,15700,LE PETIT GREEK,127 N LARCHMONT BLVD,False,Restaurant,40
3915,3915,3915,3915,3915,15701,BENITO'S,11614 SANTA MONICA BLVD,False,Restaurant,5
3916,3916,3916,3916,3916,15702,LUCHINI,1603 N CAHUENGA BLVD,False,Restaurant,156
3917,3917,3917,3917,3917,15703,RAMADA LOS ANGELES DOWNTOWN WEST,1903 OLYMPIC BLVD,False,Restaurant,31
3918,3918,3918,3918,3918,15704,FIGUEROA AUTO PLAZA,4419 N FIGUEROA ST,False,Fast Food,12
3919,3919,3919,3919,3919,15705,MENDOCINO FARMS,175 S FAIRFAX AVE STE B,True,Restaurant,34
3920,3920,3920,3920,3920,15706,ATTICUS ICECREAM AND PIES,10893 W PICO BLVD,True,Restaurant,8
3921,3921,3921,3921,3921,15707,COMPARTES CHOCOLATIER,912 S BARRINGTON AVE,False,Restaurant,18
3922,3922,3922,3922,3922,15708,DRINK COFFEE + TEA,1528 N VERMONT AVE # #C,True,Cafe,24
3923,3923,3923,3923,3923,15709,ARGENTINIAN EMPANADAS,2513 S ROBERTSON BLVD,False,Restaurant,17
3924,3924,3924,3924,3924,15710,LA PALAPA SINALONSE,4060 E OLYMPIC BLVD,False,Restaurant,6
3925,3925,3925,3925,3925,15711,LA MONARCA BAKERY,6091 SUNSET BLVD,True,Bakery,22
3926,3926,3926,3926,3926,15712,EL TAPATIO,1201 W VENICE BLVD,False,Restaurant,1
3927,3927,3927,3927,3927,15713,THE VILLAGE,6333 W 3RD ST STE 334,False,Restaurant,18
3928,3928,3928,3928,3928,15714,DELICE BAKERY,8583 W PICO BLVD,True,Bakery,1
3929,3929,3929,3929,3929,15715,IT'S BOBA TIME,3450 W 6TH ST STE 111,True,Restaurant,37
3930,3930,3930,3930,3930,15716,OPEN SOURCE ORGANICS,7107 W SUNSET BLVD,False,Restaurant,3
3931,3931,3931,3931,3931,15717,BASKIN ROBBINS #3119,3516 W SUNSET BLVD,True,Restaurant,29
3932,3932,3932,3932,3932,15718,CHUNJU HAN-IL KWAN,3450 W 6TH ST STE #106,False,Restaurant,33
3933,3933,3933,3933,3933,15719,MARISCOS SAN MIGUEL ARCANGEL,2614 S MAPLE AVE,False,Restaurant,13
3934,3934,3934,3934,3934,15720,SABOR MEXICANO RESTAURANT,1151 W VENICE BLVD,True,Restaurant,17
3935,3935,3935,3935,3935,15721,SUBWAY #40308,6115 SANTA MONICA BLVD STE D,True,Fast Food,24
3936,3936,3936,3936,3936,15722,EL PATRONCITO,421 VENICE BLVD,False,Restaurant,2
3937,3937,3937,3937,3937,15723,MEL'S DRIVE-IN,1650 N HIGHLAND AVE,False,Restaurant,81
3938,3938,3938,3938,3938,15724,ROSA MEXICANO,800 W OLYMPIC BLVD,False,Restaurant,169
3939,3939,3939,3939,3939,15725,LOCALI,701 LINCOLN BLVD,True,Restaurant,24
3940,3940,3940,3940,3940,15726,CARRERA CAFE,8251 MELROSE AVE,False,Restaurant,27
3941,3941,3941,3941,3941,15727,WETZEL'S PRETZELS,101 THE GROVE DR,True,Restaurant,1
3942,3942,3942,3942,3942,15728,STARBUCKS COFFEE #13222,800 W OLYMPIC BLVD STE 102,True,Cafe,7
3943,3943,3943,3943,3943,15729,BBQ CHICKEN LA,3450 W 6TH ST # 102,False,Restaurant,47
3944,3944,3944,3944,3944,15730,THE TWIN DRAGON,8597 W PICO BLVD,False,Restaurant,120
3945,3945,3945,3945,3945,15731,PIZZA HUT #26200,4329 N FIGUEROA ST,True,Pizza,4
3946,3946,3946,3946,3946,15732,KOPAN RAMEN,621 S WESTERN AVE STE 208-B,True,Restaurant,32
3947,3947,3947,3947,3947,15733,USC - ANNENBERG CAFE,3630 S WATT WAY,False,Restaurant,28
3948,3948,3948,3948,3948,15734,DRAGON HERBS,460 S ROBERTSON BLVD,False,Restaurant,29
3949,3949,3949,3949,3949,15735,THE STANDARD DOWNTOWN,550 S FLOWER ST,False,Restaurant,130
3950,3950,3950,3950,3950,15736,BOBA BEAR,414 S WESTERN AVE STE #C,True,Restaurant,46
3951,3951,3951,3951,3951,15737,BURGER KING #5853,1301 GLENDALE BLVD,True,Fast Food,49
3952,3952,3952,3952,3952,15738,PANDERIA LA ESPIGA,1466 GLENDALE BLVD,False,Restaurant,17
3953,3953,3953,3953,3953,15739,PIZZA AMORE,6001 S VERMONT AVE # #4,False,Pizza,9
3954,3954,3954,3954,3954,15740,PIZZA GO,4200 W 3RD ST,False,Pizza,3
3955,3955,3955,3955,3955,15741,THE SHRIMP LOVER,5112 HOLLYWOOD BLVD STE 101,False,Restaurant,33
3956,3956,3956,3956,3956,15742,MCDONALD'S #1922,1417 GLENDALE BLVD,True,Fast Food,115
3957,3957,3957,3957,3957,15743,KENTUCKY FRIED CHICKEN,1400 GLENDALE BLVD,True,Fast Food,39
3958,3958,3958,3958,3958,15744,CILANTRO LIME,934 S LOS ANGELES ST #2,False,Restaurant,12
3959,3959,3959,3959,3959,15745,GARDELIS RESTAURANT,7963 MELROSE AVE,True,Restaurant,103
3960,3960,3960,3960,3960,15746,LUPITA'S SEAFOOD,934 S LOS ANGELES ST #1,True,Restaurant,2
3961,3961,3961,3961,3961,15747,JACK IN THE BOX #298,7120 S BROADWAY,True,Restaurant,5
3962,3962,3962,3962,3962,15748,CAMMILLERI CAFE,635 DOWNEY WAY,False,Restaurant,12
3963,3963,3963,3963,3963,15749,INK,826 N LA CIENEGA BLVD,True,Restaurant,98
3964,3964,3964,3964,3964,15750,KOI RESTAURANT,730 N LA CIENEGA BLVD,True,Restaurant,182
3965,3965,3965,3965,3965,15751,YUP DDUK LA,3603 W 6TH ST,False,Restaurant,26
3966,3966,3966,3966,3966,15752,POTATO CHIPS DELI,308 N STANLEY AVE,True,Restaurant,42
3967,3967,3967,3967,3967,15753,CARL'S JR,254 S BROADWAY,True,Restaurant,40
3968,3968,3968,3968,3968,15754,BARBARELLA BAR,2601 N HYPERION AVE,False,Bar,40
3969,3969,3969,3969,3969,15755,RAMONA'S,3728 CRENSHAW BLVD,False,Restaurant,18
3970,3970,3970,3970,3970,15756,SAKURA RESTAURANT,4545 S CENTINELA AVE,True,Restaurant,35
3971,3971,3971,3971,3971,15757,"TEN RAMEN, INC",3324 W 6TH ST # A,False,Restaurant,6
3972,3972,3972,3972,3972,15758,CARL'S JR #273,3005 W 6TH ST,True,Restaurant,146
3973,3973,3973,3973,3973,15759,EL DELFIN RESTAURANT,1800 S CENTRAL AVE,True,Restaurant,84
3974,3974,3974,3974,3974,15760,SHAH ABBAS,400 S SAN VICENTE BLVD,False,Restaurant,148
3975,3975,3975,3975,3975,15761,CAL CAFE & BILLARES INC,5128 E WHITTIER BLVD,False,Restaurant,32
3976,3976,3976,3976,3976,15762,BANGKOK PALACE,2202 W SUNSET BLVD,True,Restaurant,47
3977,3977,3977,3977,3977,15763,VERNETTI,225 1/2 N LARCHMONT BLVD,False,Restaurant,41
3978,3978,3978,3978,3978,15764,HANNOSUKE,3760 S CENTINELA AVE # #112,False,Restaurant,25
3979,3979,3979,3979,3979,15765,FU-SHING,4152 S BROADWAY,False,Restaurant,20
3980,3980,3980,3980,3980,15766,DREAM SUSHI,3625 W 6TH ST,False,Restaurant,43
3981,3981,3981,3981,3981,15767,ESPERANZA'S BAKERY,243 W ADAMS BLVD,True,Bakery,5
3982,3982,3982,3982,3982,15768,SUBWAY SANDWICHES,308 S BROADWAY,True,Fast Food,34
3983,3983,3983,3983,3983,15769,AYARA LUK,8740 SEPULVEDA BLVD # 140,False,Restaurant,115
3984,3984,3984,3984,3984,15770,PIZZA RITTA,7701 CRENSHAW BLVD,False,Pizza,4
3985,3985,3985,3985,3985,15771,KOI - REFRESHMENT COUNTER,734 N LA CIENEGA BLVD,False,Restaurant,11
3986,3986,3986,3986,3986,15772,CAFE CIELITO,3465 W 6TH ST STE 80,False,Restaurant,31
3987,3987,3987,3987,3987,15773,MY DUNG SANDWICH SHOP,314 ORD ST,False,Restaurant,19
3988,3988,3988,3988,3988,15774,VROMAGE,7988 W sunset BLVD,False,Restaurant,10
3989,3989,3989,3989,3989,15775,DIXIE CAFE,5420 HOLLYWOOD BLVD,False,Restaurant,46
3990,3990,3990,3990,3990,15776,BERRY QUE,1707 N LAS PALMAS AVE,False,Restaurant,17
3991,3991,3991,3991,3991,15777,ADAMS LAS RANAS CAFE RESTAURANT,5472 VALLEY BLVD,True,Restaurant,35
3992,3992,3992,3992,3992,15778,SWEETFIN POKE,3112 W SUNSET BLVD,True,Restaurant,19
3993,3993,3993,3993,3993,15779,RESTAURANTE EL GORDO,1182 S LORENA ST,True,Restaurant,12
3994,3994,3994,3994,3994,15780,TENDER GREENS,6290 W SUNSET BLVD STE A,True,Restaurant,209
3995,3995,3995,3995,3995,15781,DINAH'S FAMILY RESTAURANT,6521 S SEPULVEDA BLVD,True,Restaurant,203
3996,3996,3996,3996,3996,15782,CENTINELA CAFE,4800 S CENTINELA AVE,True,Restaurant,34
3997,3997,3997,3997,3997,15783,LA CEMITA POBLANA,1114 E FIRESTONE BLVD,False,Restaurant,16
3998,3998,3998,3998,3998,15784,SUBWAY,635 S HOBART BLVD,True,Fast Food,43
3999,3999,3999,3999,3999,15785,DRINK HOUZ,3231 W TEMPLE ST,True,Restaurant,28
4000,4000,4000,4000,4000,15786,PHO EASTERN NOODLE,4878 S HUNTINGTON DR,False,Restaurant,22
4001,4001,4001,4001,4001,15787,EL PESCADOR RESTAURANT #9,5230 N FIGUEROA ST,True,Restaurant,77
4002,4002,4002,4002,4002,15788,STARBUCKS #22916,6290 W SUNSET BLVD STE C,True,Cafe,35
4003,4003,4003,4003,4003,15789,BIG MAMA'S & PAPA' PIZZERIA,7353 W SUNSET BLVD,False,Restaurant,11
4004,4004,4004,4004,4004,15790,SURFSIDE VENICE,23 WINDWARD AVE,False,Restaurant,69
4005,4005,4005,4005,4005,15791,EL TEJANITO,1804 E VERNON AVE # #D52,True,Restaurant,11
4006,4006,4006,4006,4006,15792,BLAIR'S,2903 ROWENA AVE,False,Restaurant,40
4007,4007,4007,4007,4007,15793,THE MELT,6290 W SUNSET BLVD STE #B,False,Restaurant,85
4008,4008,4008,4008,4008,15794,DON PEDRO'S PALENQUE,4501 HUNTINGTON DR N,False,Restaurant,36
4009,4009,4009,4009,4009,15795,1 WOK,5565 W MANCHESTER AVE,False,Restaurant,14
4010,4010,4010,4010,4010,15796,TEDDY'S CAFE,12043 W PICO BLVD,False,Restaurant,132
4011,4011,4011,4011,4011,15797,SILVERLAKE RAMEN,2927 W SUNSET BLVD,False,Restaurant,42
4012,4012,4012,4012,4012,15798,MICHELINA,6333 W 3RD ST # 316,False,Restaurant,14
4013,4013,4013,4013,4013,15799,FIVE STAR,267 S MAIN ST,False,Restaurant,23
4014,4014,4014,4014,4014,15800,BOURBON STREET SHRIMP & GRILLE,10928 W PICO BLVD,False,Restaurant,72
4015,4015,4015,4015,4015,15801,TAQUERIA SANCHEZ,4541 S CENTINELA AVE,False,Restaurant,38
4016,4016,4016,4016,4016,15802,CHINA EXPRESS,1800 MARENGO ST,True,Fast Food,42
4017,4017,4017,4017,4017,15803,MASTER DONUTS,1178 S LORENA ST,False,Fast Food,8
4018,4018,4018,4018,4018,15804,SUPERIOR WAREHOUSE,133 W AVENUE 45,False,Restaurant,27
4019,4019,4019,4019,4019,15805,WINCHELL'S DONUT #9356,7158 MELROSE AVE,False,Fast Food,5
4020,4020,4020,4020,4020,15806,AROMA BAKERY CAFE,7373 W SUNSET BLVD,True,Bakery,218
4021,4021,4021,4021,4021,15807,CHIBISCUS,7361 1/2 SUNSET BLVD,False,Restaurant,27
4022,4022,4022,4022,4022,15808,LOCAL,2943 W SUNSET BLVD,False,Restaurant,48
4023,4023,4023,4023,4023,15809,THE IMAGIN ASIAN CENTER,251 S MAIN ST,False,Restaurant,26
4024,4024,4024,4024,4024,15810,HUNTINGTON DRIVE SHELL,4590 E HUNTINGTON DR N,False,Restaurant,6
4025,4025,4025,4025,4025,15811,NINA'S MEXICAN FOOD,1651 SAWTELLE BLVD,True,Restaurant,28
4026,4026,4026,4026,4026,15812,DONUT KING,3613 W 6TH ST # #A,True,Fast Food,28
4027,4027,4027,4027,4027,15813,THE WASH ROOM,6333 W 3RD ST,False,Restaurant,25
4028,4028,4028,4028,4028,15814,EMILIA'S FASTFOOD,4433 S ALAMEDA ST # D-55,True,Restaurant,16
4029,4029,4029,4029,4029,15815,ROYAL DONUTS,6501 SEPULVEDA BLVD,True,Fast Food,15
4030,4030,4030,4030,4030,15816,S & K SNACK SHOP,800 S MAPLE AVE STE 106,False,Restaurant,22
4031,4031,4031,4031,4031,15817,435 NORTH FAIRFAX,435 N FAIRFAX AVE,False,Restaurant,35
4032,4032,4032,4032,4032,15818,NAMSAN,3613 W 6TH ST # B,False,Restaurant,38
4033,4033,4033,4033,4033,15819,HYPERION PUBLIC,2538 HYPERION AVE,False,Restaurant,141
4034,4034,4034,4034,4034,15820,SAM'S FLAMING GRILL,1830 E MARENGO ST,False,Restaurant,24
4035,4035,4035,4035,4035,15821,CHINA BEAUTY,5465 N FIGUEROA ST,False,Restaurant,13
4036,4036,4036,4036,4036,15822,FRIED RICE EXPRESS,1828 MARENGO ST,False,Fast Food,18
4037,4037,4037,4037,4037,15823,BLUE BOTTLE COFFEE,582 MATEO ST,True,Cafe,7
4038,4038,4038,4038,4038,15824,SUBWAY SANDWICHES,10401 VENICE BLVD STE #102,True,Fast Food,1
4039,4039,4039,4039,4039,15825,BENNY'S TACOS & CHICKEN ROTISSERIE CULVER CITY LLC,10401 VENICE BLVD # 101B,False,Fast Food,16
4040,4040,4040,4040,4040,15826,VIVA FRESH MEXICAN GRILL #1,6515 S SEPULVEDA BLVD,False,Restaurant,35
4041,4041,4041,4041,4041,15827,CARL'S JR #87,501 S WESTERN AVE,True,Restaurant,134
4042,4042,4042,4042,4042,15828,PACO'S TACOS,4141 S CENTINELA AVE,False,Fast Food,108
4043,4043,4043,4043,4043,15829,WABA GRILL,3028 N BROADWAY ST,True,Restaurant,45
4044,4044,4044,4044,4044,15830,TOMPKINS SQUARE BAR & GRILL,8522 LINCOLN BLVD,False,Restaurant,146
4045,4045,4045,4045,4045,15831,EUREST-BAXTER LA,4501 COLORADO BLVD,False,Restaurant,96
4046,4046,4046,4046,4046,15832,FISH GRILL,9618 W PICO BLVD STE #508,True,Restaurant,49
4047,4047,4047,4047,4047,15833,CHOWKING,2700 COLORADO BLVD STE #125,True,Restaurant,76
4048,4048,4048,4048,4048,15834,MUSSO & FRANK'S GRILL,6667 HOLLYWOOD BLVD,False,Restaurant,167
4049,4049,4049,4049,4049,15835,QUE RICOS,1000 N SOTO ST,True,Restaurant,42
4050,4050,4050,4050,4050,15836,LA MORENITA,2620 N BROADWAY,False,Restaurant,49
4051,4051,4051,4051,4051,15837,CAFE ACE,3255 WILSHIRE BLVD STE #112,False,Restaurant,8
4052,4052,4052,4052,4052,15838,ROSSOBLU,1124 S SAN JULIAN ST # A,False,Restaurant,130
4053,4053,4053,4053,4053,15839,PIZZICOTTO,11758 SAN VICENTE BLVD,False,Restaurant,33
4054,4054,4054,4054,4054,15840,PRESTO DELI,1849 SAWTELLE BLVD,True,Restaurant,28
4055,4055,4055,4055,4055,15841,YOSHINOYA #1135,1201 S SOTO ST,True,Restaurant,42
4056,4056,4056,4056,4056,15842,LAUDREE,189 THE GROVE DR,False,Restaurant,2
4057,4057,4057,4057,4057,15843,LA VEGAN PLACE,4507 S CENTINELA AVE,False,Restaurant,14
4058,4058,4058,4058,4058,15844,ANDRE'S PIZZA,7038 HOLLYWOOD BLVD,False,Pizza,45
4059,4059,4059,4059,4059,15845,TOUS LES JOURS,450 S WESTERN AVE # 103,True,Restaurant,12
4060,4060,4060,4060,4060,15846,THE COFFEE BEAN & TEA LEAF,6255 W SUNSET BLVD,True,Cafe,36
4061,4061,4061,4061,4061,15847,FATBURGER,8500 W 3RD ST,True,Fast Food,16
4062,4062,4062,4062,4062,15848,PIZZA MAN 8,5101 W SUNSET BLVD,True,Pizza,13
4063,4063,4063,4063,4063,15849,YEN SUSHI & SAKE BAR,9618 W PICO BLVD STE 509,True,Bar,135
4064,4064,4064,4064,4064,15850,KING TACO #108,2904 N BROADWAY,False,Fast Food,7
4065,4065,4065,4065,4065,15851,SUBWAY SANDWICHES & SALADS,8502 W 3RD ST,True,Fast Food,20
4066,4066,4066,4066,4066,15852,SUBWAY SANDWICHES & SALADS,8406 LINCOLN BLVD,True,Fast Food,8
4067,4067,4067,4067,4067,15853,ISLANDS FINE BURGERS & DRINKS,10948 W PICO BLVD,True,Fast Food,133
4068,4068,4068,4068,4068,15854,SUBWAY SANDWICHES #28617,3323 WILSHIRE BLVD,True,Fast Food,28
4069,4069,4069,4069,4069,15855,CAFFE BENE,3287 WILSHIRE BLVD STE B,True,Restaurant,138
4070,4070,4070,4070,4070,15856,LITTLE CAESARS #5745,4401 EAGLE ROCK BLVD,True,Restaurant,14
4071,4071,4071,4071,4071,15857,SUBWAY #13005,1209 S SOTO ST,True,Fast Food,1
4072,4072,4072,4072,4072,15858,CALIFORNIA WOK,8520 W 3RD ST,False,Restaurant,28
4073,4073,4073,4073,4073,15859,ESPRESSAMENTE,900 W OLYMPIC BLVD,False,Restaurant,8
4074,4074,4074,4074,4074,15860,NAPA VALLEY GRILLE,1100 GLENDON AVE STE 100,False,Restaurant,196
4075,4075,4075,4075,4075,15861,EL POLLO LOCO,1360 W IMPERIAL HWY,True,Restaurant,47
4076,4076,4076,4076,4076,15862,KING'S DONUTS,4417 EAGLE ROCK BLVD,False,Fast Food,24
4077,4077,4077,4077,4077,15863,TACO BELL #33624,3629 S VERMONT AVE,True,Fast Food,141
4078,4078,4078,4078,4078,15864,STARBUCKS COFFEE #508,11707 SAN VICENTE BLVD,True,Cafe,40
4079,4079,4079,4079,4079,15865,BUFFALO WILD WINGS,7060 HOLLYWOOD BLVD # #110,True,Restaurant,209
4080,4080,4080,4080,4080,15866,TAJ INDIA PALACE,8320 LINCOLN BLVD # 104,True,Restaurant,38
4081,4081,4081,4081,4081,15867,HARTS CAFE,6655 HOLLYWOOD BLVD # 3,False,Restaurant,17
4082,4082,4082,4082,4082,15868,STARBUCKS COFFEE #5461,6102 W SUNSET BLVD,True,Cafe,28
4083,4083,4083,4083,4083,15869,BIG WANGS,1562 N CAHUENGA BLVD,True,Restaurant,95
4084,4084,4084,4084,4084,15870,CHINESE FRIENDS RESTAURANT,984 N BROADWAY,True,Restaurant,13
4085,4085,4085,4085,4085,15871,TAQUERIA TAPATIO,724 N VINE ST,False,Restaurant,4
4086,4086,4086,4086,4086,15872,AFC AT RALPHS#198,9616 W PICO BLVD,False,Restaurant,12
4087,4087,4087,4087,4087,15873,CARNITAS MICHOACAN,1901 N BROADWAY,True,Restaurant,42
4088,4088,4088,4088,4088,15874,CAFE MERMAID,3353 WILSHIRE BLVD,False,Restaurant,23
4089,4089,4089,4089,4089,15875,EL POLLO LOCO,2201 N BROADWAY,True,Restaurant,139
4090,4090,4090,4090,4090,15876,CAFE HOME,3377 WILSHIRE BLVD STE 109,False,Restaurant,31
4091,4091,4091,4091,4091,15877,CHRONIS FAMOUS SANDWICH SHOP,5825 E WHITTIER BLVD,False,Restaurant,25
4092,4092,4092,4092,4092,15878,C & M CAFE,10640 WOODBINE ST UNIT 103,True,Restaurant,23
4093,4093,4093,4093,4093,15879,TEA STORE,6333 W 3RD ST STE #212,False,Restaurant,28
4094,4094,4094,4094,4094,15880,YXTA COCINA MEXICANA,601 S CENTRAL AVE,False,Restaurant,141
4095,4095,4095,4095,4095,15881,JINGLE DONUTS,1901 S ALAMEDA ST STE 119,False,Fast Food,28
4096,4096,4096,4096,4096,15882,HONEYMEE,3377 WILSHIRE BLVD 116,True,Restaurant,11
4097,4097,4097,4097,4097,15883,PHO BROADWAY,942 N BROADWAY STE #102,False,Restaurant,37
4098,4098,4098,4098,4098,15884,FISHERMAN'S OUTLET RESTAURAN,529 S CENTRAL AVE,False,Restaurant,83
4099,4099,4099,4099,4099,15885,ROBERTINO CUCINA,815 N EL CENTRO AVE,False,Restaurant,20
4100,4100,4100,4100,4100,15886,LA PLAYITA,2200 N BROADWAY,False,Restaurant,47
4101,4101,4101,4101,4101,15887,ULYSSES VOYAGE GREEK RESTAURANT,6333 W 3RD ST STE 750,True,Restaurant,145
4102,4102,4102,4102,4102,15888,TACO PLUS,1525 S BUNDY DR,True,Fast Food,29
4103,4103,4103,4103,4103,15889,YABU RESTAURANT,11820 W PICO BLVD,True,Restaurant,33
4104,4104,4104,4104,4104,15890,CATCH 21 DOWNTOWN,441 S CENTRAL AVE,False,Restaurant,86
4105,4105,4105,4105,4105,15891,NERI'S BAKERY & FAST FOOD,3377 WILSHIRE BLVD # A1,True,Bakery,26
4106,4106,4106,4106,4106,15892,LA'S BEST DELI AND CAFE,605 S CENTRAL AVE,True,Restaurant,42
4107,4107,4107,4107,4107,15893,CABO CANTINA,6669 HOLLYWOOD BLVD,True,Restaurant,133
4108,4108,4108,4108,4108,15894,ACCOMPLICE BAR/LITTLE FATTY,3809 GRAND VIEW BLVD,False,Bar,47
4109,4109,4109,4109,4109,15895,SUPER PANDA CHINA BUFFET,6300 YORK BLVD,False,Restaurant,70
4110,4110,4110,4110,4110,15896,TONY'S BURGER #4,2115 S CENTRAL AVE,False,Fast Food,16
4111,4111,4111,4111,4111,15897,CRE8,6654 HOLLYWOOD BLVD,False,Restaurant,2
4112,4112,4112,4112,4112,15898,LAS DELICIAS BAKERY II,5101 S FIGUEROA ST,True,Bakery,24
4113,4113,4113,4113,4113,15899,WETZEL'S PRETZELS,6922 HOLLYWOOD BLVD STE #107,True,Restaurant,14
4114,4114,4114,4114,4114,15900,KREATION ABBOT,1202 ABBOT KINNEY BLVD,False,Restaurant,62
4115,4115,4115,4115,4115,15901,NATALEE THAI,10101 VENICE BLVD,True,Restaurant,140
4116,4116,4116,4116,4116,15902,WESTWOOD PIZZERIA,10974 LE CONTE AVE,False,Restaurant,28
4117,4117,4117,4117,4117,15903,BROOKLYN PIZZA AND PASTA,9228 W PICO BLVD,False,Pizza,34
4118,4118,4118,4118,4118,15904,NUESTRO DIVINO SALVADOR,5816 YORK BLVD,False,Restaurant,49
4119,4119,4119,4119,4119,15905,JANE'S CAFE,5830 YORK BLVD,False,Restaurant,45
4120,4120,4120,4120,4120,15906,BAB HANKKI ONE BITE,928 S WESTERN AVE # 139,False,Restaurant,20
4121,4121,4121,4121,4121,15907,MIXT GREENS,350 S GRAND AVE STE D-6,True,Restaurant,20
4122,4122,4122,4122,4122,15908,COLBURN CAFE BON APPETIT,200 S GRAND AVE,False,Restaurant,116
4123,4123,4123,4123,4123,15909,UCBTLA CAFE,5419 W SUNSET BLVD,True,Restaurant,11
4124,4124,4124,4124,4124,15910,THE LAB,3500 S FIGUEROA ST,False,Restaurant,87
4125,4125,4125,4125,4125,15911,JACK IN THE BOX #354,6250 YORK BLVD,True,Restaurant,35
4126,4126,4126,4126,4126,15912,ACE SUSHI @ VONS,4030 S CENTINELA AVE,False,Restaurant,23
4127,4127,4127,4127,4127,15913,SCHWARTZ BAKERY,8622 W PICO BLVD,True,Bakery,28
4128,4128,4128,4128,4128,15914,STARRUCKS/COFFEE-LAX MARRIOT,5855 W CENTURY BLVD,False,Cafe,1
4129,4129,4129,4129,4129,15915,PHO SAIGON PEARL,519 S FAIRFAX AVE,False,Restaurant,38
4130,4130,4130,4130,4130,15916,THE PLAZA MARKET DELI,928 S WESTERN AVE STE #100,True,Restaurant,5
4131,4131,4131,4131,4131,15917,GLOBAL THEATER,740 S BROADWAY AVE,False,Restaurant,23
4132,4132,4132,4132,4132,15918,ROCK N ROLL SUSHI,8000 W SUNSET BLVD A-202,True,Restaurant,107
4133,4133,4133,4133,4133,15919,CARL'S JR #7372,5633 E WHITTIER BLVD,True,Restaurant,100
4134,4134,4134,4134,4134,15920,HU'S  RESTAURANT,10450 NATIONAL BLVD,True,Restaurant,40
4135,4135,4135,4135,4135,15921,SASABUNE,11917 WILSHIRE BLVD,False,Restaurant,31
4136,4136,4136,4136,4136,15922,YOSHINOYA,2215 S VERMONT AVE # 106,True,Restaurant,38
4137,4137,4137,4137,4137,15923,LAX MARRIOTT,5855 W CENTURY BLVD,False,Restaurant,48
4138,4138,4138,4138,4138,15924,RUDY'S BAKERY,1918 E NADEAU ST,True,Bakery,3
4139,4139,4139,4139,4139,15925,EL NOPAL,10426 NATIONAL BLVD,False,Restaurant,34
4140,4140,4140,4140,4140,15926,ACE HOTEL DOWNTOWN LOS ANGELES,929 S BROADWAY ST,False,Restaurant,120
4141,4141,4141,4141,4141,15927,CHAMPAGNE FRENCH BAKERY,11709 NATIONAL BLVD,True,Bakery,4
4142,4142,4142,4142,4142,15928,SEOUL HOUSE OF TOFU,2101 SAWTELLE BLVD,False,Restaurant,48
4143,4143,4143,4143,4143,15929,SUBWAY,6051 HOLLYWOOD BLVD STE 102,True,Fast Food,19
4144,4144,4144,4144,4144,15930,KFC #126,5811 E WHITTIER BLVD,True,Fast Food,48
4145,4145,4145,4145,4145,15931,FARIDA,6266 W SUNSET BLVD,False,Restaurant,73
4146,4146,4146,4146,4146,15932,COCOBELLA CREAMERY LLC,1253 N VINE ST # 12,False,Restaurant,22
4147,4147,4147,4147,4147,15933,SUNSET JUNCTION COFFEE SHOP,3916 W SUNSET BLVD,False,Cafe,37
4148,4148,4148,4148,4148,15934,NY CRUST,5421 SANTA MONICA BLVD # C,True,Restaurant,23
4149,4149,4149,4149,4149,15935,MILK,7290 BEVERLY BLVD,True,Restaurant,5
4150,4150,4150,4150,4150,15936,OH! RESTAURANT AND BAR,819 S FLOWER ST,True,Bar,102
4151,4151,4151,4151,4151,15937,TASTE OF TEHRAN,1915 WESTWOOD BLVD,False,Restaurant,29
4152,4152,4152,4152,4152,15938,CHIPOTLE,11711 NATIONAL BLVD,True,Restaurant,29
4153,4153,4153,4153,4153,15939,SIZZLER USA RESTAURANTS INC,5856 W MANCHESTER AVE,True,Restaurant,209
4154,4154,4154,4154,4154,15940,JINO'S PARS,5844 W MANCHESTER AVE,False,Restaurant,107
4155,4155,4155,4155,4155,15941,HYDE BASEMENT KITCHEN & COCKTAIL,8117 W SUNSET BLVD,False,Restaurant,179
4156,4156,4156,4156,4156,15942,MCDONALD'S #10794,5450 W SUNSET BLVD,True,Restaurant,135
4157,4157,4157,4157,4157,15943,INSOMNIA,7286 BEVERLY BLVD,False,Restaurant,48
